original_index	identifier	track_type	strand	strand_pair	scale	gtex_tissue	clip_soft	sum_stat	description
136	yangli107	atac	.	136	0.01		96	sum	ATAC:OLFGL2
137	yangli108	atac	.	137	0.01		96	sum	ATAC:OLFGL3
138	yangli109	atac	.	138	0.01		96	sum	ATAC:OLFGL4
139	yangli11	atac	.	139	0.01		96	sum	ATAC:CA3GL5
140	yangli110	atac	.	140	0.01		96	sum	ATAC:OLFGL5
141	yangli111	atac	.	141	0.01		96	sum	ATAC:OLFGL6
142	yangli112	atac	.	142	0.01		96	sum	ATAC:OLFGL7
143	yangli113	atac	.	143	0.01		96	sum	ATAC:OPC
144	yangli114	atac	.	144	0.01		96	sum	ATAC:PER
145	yangli115	atac	.	145	0.01		96	sum	ATAC:PIRGL
146	yangli116	atac	.	146	0.01		96	sum	ATAC:PTGL1
147	yangli117	atac	.	147	0.01		96	sum	ATAC:PTGL2
148	yangli118	atac	.	148	0.01		96	sum	ATAC:PTGL3
149	yangli119	atac	.	149	0.01		96	sum	ATAC:PTGL4
150	yangli12	atac	.	150	0.01		96	sum	ATAC:CA3GL6
151	yangli120	atac	.	151	0.01		96	sum	ATAC:PTGL5
152	yangli121	atac	.	152	0.01		96	sum	ATAC:PTGL6
153	yangli122	atac	.	153	0.01		96	sum	ATAC:PTGL7
154	yangli123	atac	.	154	0.01		96	sum	ATAC:PTGL8
155	yangli124	atac	.	155	0.01		96	sum	ATAC:PVGA1
156	yangli125	atac	.	156	0.01		96	sum	ATAC:PVGA2
157	yangli126	atac	.	157	0.01		96	sum	ATAC:PVGA3
158	yangli127	atac	.	158	0.01		96	sum	ATAC:PVGA4
159	yangli128	atac	.	159	0.01		96	sum	ATAC:PVGA5
160	yangli129	atac	.	160	0.01		96	sum	ATAC:PVGA6
161	yangli13	atac	.	161	0.01		96	sum	ATAC:CLAGL1
162	yangli130	atac	.	162	0.01		96	sum	ATAC:PVGA7
163	yangli131	atac	.	163	0.01		96	sum	ATAC:PVM
164	yangli132	atac	.	164	0.01		96	sum	ATAC:RGDG
165	yangli133	atac	.	165	0.01		96	sum	ATAC:RGSZ
166	yangli134	atac	.	166	0.01		96	sum	ATAC:SSTGA1
167	yangli135	atac	.	167	0.01		96	sum	ATAC:SSTGA10
168	yangli136	atac	.	168	0.01		96	sum	ATAC:SSTGA2
169	yangli137	atac	.	169	0.01		96	sum	ATAC:SSTGA3
170	yangli138	atac	.	170	0.01		96	sum	ATAC:SSTGA4
171	yangli139	atac	.	171	0.01		96	sum	ATAC:SSTGA5
172	yangli14	atac	.	172	0.01		96	sum	ATAC:CLAGL2
173	yangli140	atac	.	173	0.01		96	sum	ATAC:SSTGA6
174	yangli141	atac	.	174	0.01		96	sum	ATAC:SSTGA7
175	yangli142	atac	.	175	0.01		96	sum	ATAC:SSTGA8
176	yangli143	atac	.	176	0.01		96	sum	ATAC:SSTGA9
177	yangli144	atac	.	177	0.01		96	sum	ATAC:STRGA1
178	yangli145	atac	.	178	0.01		96	sum	ATAC:STRGA2
179	yangli146	atac	.	179	0.01		96	sum	ATAC:STRGA3
180	yangli147	atac	.	180	0.01		96	sum	ATAC:STRGA4
181	yangli148	atac	.	181	0.01		96	sum	ATAC:STRGA5
182	yangli149	atac	.	182	0.01		96	sum	ATAC:STRGA6
183	yangli15	atac	.	183	0.01		96	sum	ATAC:CLAGL3
184	yangli150	atac	.	184	0.01		96	sum	ATAC:VEC
185	yangli151	atac	.	185	0.01		96	sum	ATAC:VIPGA1
186	yangli152	atac	.	186	0.01		96	sum	ATAC:VIPGA2
187	yangli153	atac	.	187	0.01		96	sum	ATAC:VIPGA3
188	yangli154	atac	.	188	0.01		96	sum	ATAC:VIPGA4
189	yangli155	atac	.	189	0.01		96	sum	ATAC:VLMC1
190	yangli156	atac	.	190	0.01		96	sum	ATAC:VLMC2
191	yangli157	atac	.	191	0.01		96	sum	ATAC:VLMC3
192	yangli158	atac	.	192	0.01		96	sum	ATAC:VPIA1
193	yangli159	atac	.	193	0.01		96	sum	ATAC:VPIA2
194	yangli16	atac	.	194	0.01		96	sum	ATAC:CNUGA
195	yangli160	atac	.	195	0.01		96	sum	ATAC:VPIA3
196	yangli17	atac	.	196	0.01		96	sum	ATAC:COP
197	yangli18	atac	.	197	0.01		96	sum	ATAC:CRC
198	yangli19	atac	.	198	0.01		96	sum	ATAC:CTGL1
199	yangli2	atac	.	199	0.01		96	sum	ATAC:ASCN
200	yangli20	atac	.	200	0.01		96	sum	ATAC:CTGL2
201	yangli21	atac	.	201	0.01		96	sum	ATAC:CTGL3
202	yangli22	atac	.	202	0.01		96	sum	ATAC:CTGL4
203	yangli23	atac	.	203	0.01		96	sum	ATAC:CTGL5
204	yangli24	atac	.	204	0.01		96	sum	ATAC:CTGL6
205	yangli25	atac	.	205	0.01		96	sum	ATAC:D1MSN1
206	yangli26	atac	.	206	0.01		96	sum	ATAC:D1MSN2
207	yangli27	atac	.	207	0.01		96	sum	ATAC:D1MSN3
208	yangli28	atac	.	208	0.01		96	sum	ATAC:D1MSN4
209	yangli29	atac	.	209	0.01		96	sum	ATAC:D1MSN5
210	yangli3	atac	.	210	0.01		96	sum	ATAC:ASCW
211	yangli30	atac	.	211	0.01		96	sum	ATAC:D2MSN1
212	yangli31	atac	.	212	0.01		96	sum	ATAC:D2MSN2
213	yangli32	atac	.	213	0.01		96	sum	ATAC:D2MSN3
214	yangli33	atac	.	214	0.01		96	sum	ATAC:D2MSN4
215	yangli34	atac	.	215	0.01		96	sum	ATAC:DGGR
216	yangli35	atac	.	216	0.01		96	sum	ATAC:DGNBL1
217	yangli36	atac	.	217	0.01		96	sum	ATAC:DGNBL2
218	yangli37	atac	.	218	0.01		96	sum	ATAC:DGNBL3
219	yangli38	atac	.	219	0.01		96	sum	ATAC:ITHGL1
220	yangli39	atac	.	220	0.01		96	sum	ATAC:ITHGL2
221	yangli4	atac	.	221	0.01		96	sum	ATAC:CA1GL1
222	yangli40	atac	.	222	0.01		96	sum	ATAC:ITHGL3
223	yangli41	atac	.	223	0.01		96	sum	ATAC:ITL23GL1
224	yangli42	atac	.	224	0.01		96	sum	ATAC:ITL23GL2
225	yangli43	atac	.	225	0.01		96	sum	ATAC:ITL23GL3
226	yangli44	atac	.	226	0.01		96	sum	ATAC:ITL4GL1
227	yangli45	atac	.	227	0.01		96	sum	ATAC:ITL4GL2
228	yangli46	atac	.	228	0.01		96	sum	ATAC:ITL5GL1
229	yangli47	atac	.	229	0.01		96	sum	ATAC:ITL5GL2
230	yangli48	atac	.	230	0.01		96	sum	ATAC:ITL5GL3
231	yangli49	atac	.	231	0.01		96	sum	ATAC:ITL6GL1
232	yangli5	atac	.	232	0.01		96	sum	ATAC:CA1GL2
233	yangli50	atac	.	233	0.01		96	sum	ATAC:ITL6GL2
234	yangli51	atac	.	234	0.01		96	sum	ATAC:ITL6GL3
235	yangli52	atac	.	235	0.01		96	sum	ATAC:ITL6GL4
236	yangli53	atac	.	236	0.01		96	sum	ATAC:ITL6GL5
237	yangli54	atac	.	237	0.01		96	sum	ATAC:ITL6GL6
238	yangli55	atac	.	238	0.01		96	sum	ATAC:L6bGL1
239	yangli56	atac	.	239	0.01		96	sum	ATAC:L6bGL2
240	yangli57	atac	.	240	0.01		96	sum	ATAC:L6bGL3
241	yangli58	atac	.	241	0.01		96	sum	ATAC:L6bGL4
242	yangli59	atac	.	242	0.01		96	sum	ATAC:L6bGL5
243	yangli6	atac	.	243	0.01		96	sum	ATAC:CA1GL3
244	yangli60	atac	.	244	0.01		96	sum	ATAC:L6bGL6
245	yangli61	atac	.	245	0.01		96	sum	ATAC:LAMGA1
246	yangli62	atac	.	246	0.01		96	sum	ATAC:LAMGA2
247	yangli63	atac	.	247	0.01		96	sum	ATAC:LAMGA3
248	yangli64	atac	.	248	0.01		96	sum	ATAC:LAMGA4
249	yangli65	atac	.	249	0.01		96	sum	ATAC:LSXGA1
250	yangli66	atac	.	250	0.01		96	sum	ATAC:LSXGA2
251	yangli67	atac	.	251	0.01		96	sum	ATAC:LSXGA3
252	yangli68	atac	.	252	0.01		96	sum	ATAC:LSXGA4
253	yangli69	atac	.	253	0.01		96	sum	ATAC:LSXGA5
254	yangli7	atac	.	254	0.01		96	sum	ATAC:CA3GL1
255	yangli70	atac	.	255	0.01		96	sum	ATAC:LSXGA6
256	yangli71	atac	.	256	0.01		96	sum	ATAC:LSXGA7
257	yangli72	atac	.	257	0.01		96	sum	ATAC:MFOL
258	yangli73	atac	.	258	0.01		96	sum	ATAC:MGL
259	yangli74	atac	.	259	0.01		96	sum	ATAC:MOL
260	yangli75	atac	.	260	0.01		96	sum	ATAC:MSGA1
261	yangli76	atac	.	261	0.01		96	sum	ATAC:MSGA10
262	yangli77	atac	.	262	0.01		96	sum	ATAC:MSGA11
263	yangli78	atac	.	263	0.01		96	sum	ATAC:MSGA12
264	yangli79	atac	.	264	0.01		96	sum	ATAC:MSGA13
265	yangli8	atac	.	265	0.01		96	sum	ATAC:CA3GL2
266	yangli80	atac	.	266	0.01		96	sum	ATAC:MSGA2
267	yangli81	atac	.	267	0.01		96	sum	ATAC:MSGA3
268	yangli82	atac	.	268	0.01		96	sum	ATAC:MSGA4
269	yangli83	atac	.	269	0.01		96	sum	ATAC:MSGA5
270	yangli84	atac	.	270	0.01		96	sum	ATAC:MSGA6
271	yangli85	atac	.	271	0.01		96	sum	ATAC:MSGA7
272	yangli86	atac	.	272	0.01		96	sum	ATAC:MSGA8
273	yangli87	atac	.	273	0.01		96	sum	ATAC:MSGA9
274	yangli88	atac	.	274	0.01		96	sum	ATAC:MXD
275	yangli89	atac	.	275	0.01		96	sum	ATAC:NFOL
276	yangli9	atac	.	276	0.01		96	sum	ATAC:CA3GL3
277	yangli90	atac	.	277	0.01		96	sum	ATAC:NIPC
278	yangli91	atac	.	278	0.01		96	sum	ATAC:NPGL1
279	yangli92	atac	.	279	0.01		96	sum	ATAC:NPGL2
280	yangli93	atac	.	280	0.01		96	sum	ATAC:NPGL3
281	yangli94	atac	.	281	0.01		96	sum	ATAC:NPGL4
282	yangli95	atac	.	282	0.01		96	sum	ATAC:NPGL5
283	yangli96	atac	.	283	0.01		96	sum	ATAC:OBDOP1
284	yangli97	atac	.	284	0.01		96	sum	ATAC:OBDOP2
285	yangli98	atac	.	285	0.01		96	sum	ATAC:OBGA1
286	yangli99	atac	.	286	0.01		96	sum	ATAC:OBGA2
0	ENCFF426ODS	chip	.	0	2.0		32	mean	CHIP:H3K4me3:B10.H-2aH-4bp/Wts CH12.LX
1	ENCFF993SYN	chip	.	1	2.0		32	mean	CHIP:H3K4me1:129 ES-E14
2	ENCFF240MDV	chip	.	2	2.0		32	mean	CHIP:H3K4me3:129 ES-E14
3	ENCFF325GQU	chip	.	3	2.0		32	mean	CHIP:H3K9me3:129 ES-E14
4	ENCFF409ARU	chip	.	4	2.0		32	mean	CHIP:H3K27me3:DBA/2 MEL cell line
5	ENCFF070ZCF	chip	.	5	2.0		32	mean	CHIP:H3K4me1:DBA/2 MEL cell line
6	ENCFF583MBD	chip	.	6	2.0		32	mean	CHIP:H3K4me3:DBA/2 MEL cell line
7	ENCFF089WYW	chip	.	7	2.0		32	mean	CHIP:H3K9me3:DBA/2 MEL cell line
8	ENCFF268EAZ	chip	.	8	2.0		32	mean	CHIP:H3K27me3:DBA/2 MEL cell line treated with 2% dimethyl sulfoxide for 5 days
9	ENCFF981EVL	chip	.	9	2.0		32	mean	CHIP:H3K36me3:DBA/2 MEL cell line treated with 2% dimethyl sulfoxide for 5 days
10	ENCFF335VHL	chip	.	10	2.0		32	mean	CHIP:H3K4me1:DBA/2 MEL cell line treated with 2% dimethyl sulfoxide for 5 days
11	ENCFF206DMH	chip	.	11	2.0		32	mean	CHIP:H3K4me3:DBA/2 MEL cell line treated with 2% dimethyl sulfoxide for 5 days
12	ENCFF393FAV	chip	.	12	2.0		32	mean	CHIP:H3K9me3:DBA/2 MEL cell line treated with 2% dimethyl sulfoxide for 5 days
13	ENCFF517JPC	chip	.	13	2.0		32	mean	CHIP:H3K36me3:C3H C2C12
14	ENCFF488BZX	chip	.	14	2.0		32	mean	CHIP:H3K27me3:C3H myocyte originated from C2C12
15	ENCFF388RKS	chip	.	15	2.0		32	mean	CHIP:H3K79me2:C3H myocyte originated from C2C12
16	ENCFF436ZSV	chip	.	16	2.0		32	mean	CHIP:H3K4me3:C3H C2C12
17	ENCFF696NHF	chip	.	17	2.0		32	mean	CHIP:H3ac:C3H C2C12
18	ENCFF442ENM	chip	.	18	2.0		32	mean	CHIP:H3K79me2:C3H C2C12
19	ENCFF962JNF	chip	.	19	2.0		32	mean	CHIP:H3K27me3:C3H C2C12
20	ENCFF245DME	chip	.	20	2.0		32	mean	CHIP:H3K4me2:C3H myocyte originated from C2C12
21	ENCFF518CXM	chip	.	21	2.0		32	mean	CHIP:H3K4me3:C3H myocyte originated from C2C12
22	ENCFF222EBN	chip	.	22	2.0		32	mean	CHIP:H3ac:C3H myocyte originated from C2C12
23	ENCFF046UQY	chip	.	23	2.0		32	mean	CHIP:H3K36me3:C3H myocyte originated from C2C12
24	ENCFF921JTJ	chip	.	24	2.0		32	mean	CHIP:H3K79me3:C3H C2C12
25	ENCFF096FAR	chip	.	25	2.0		32	mean	CHIP:CEBPB:C3H myocyte originated from C2C12
26	ENCFF059BXG	chip	.	26	2.0		32	mean	CHIP:MYOG:C3H myocyte originated from C2C12
27	ENCFF891VZV	chip	.	27	2.0		32	mean	CHIP:MYOG:C3H myocyte originated from C2C12
28	ENCFF170WKG	chip	.	28	2.0		32	mean	CHIP:USF1:C3H myocyte originated from C2C12
29	ENCFF462ONT	chip	.	29	2.0		32	mean	CHIP:MYOD1:C3H C2C12
30	ENCFF779WLW	chip	.	30	2.0		32	mean	CHIP:MYOD1:C3H myocyte originated from C2C12
31	ENCFF528UTW	chip	.	31	2.0		32	mean	CHIP:E2F4:C3H myocyte originated from C2C12
32	ENCFF583QSM	chip	.	32	2.0		32	mean	CHIP:CTCF:C3H C2C12
33	ENCFF595PRV	chip	.	33	2.0		32	mean	CHIP:MAX:C3H myocyte originated from C2C12
34	ENCFF552PFK	chip	.	34	2.0		32	mean	CHIP:SRF:C3H myocyte originated from C2C12
35	ENCFF247PFV	chip	.	35	2.0		32	mean	CHIP:TCF12:C3H myocyte originated from C2C12
36	ENCFF862HLX	chip	.	36	2.0		32	mean	CHIP:MAX:C3H C2C12
37	ENCFF565MVR	chip	.	37	2.0		32	mean	CHIP:TCF3:C3H myocyte originated from C2C12
38	ENCFF602DCT	chip	.	38	2.0		32	mean	CHIP:USF1:C3H C2C12
39	ENCFF539PGU	chip	.	39	2.0		32	mean	CHIP:MYOD1:C3H myocyte originated from C2C12
40	ENCFF967HVW	chip	.	40	2.0		32	mean	CHIP:REST:C3H myocyte originated from C2C12
41	ENCFF122ZAR	chip	.	41	2.0		32	mean	CHIP:MYOD1:C3H myocyte originated from C2C12
42	ENCFF323UQU	chip	.	42	2.0		32	mean	CHIP:POLR2AphosphoS2:C3H myocyte originated from C2C12
43	ENCFF674URL	chip	.	43	2.0		32	mean	CHIP:CEBPB:C3H C2C12
44	ENCFF140UCV	chip	.	44	2.0		32	mean	CHIP:MYOG:C3H myocyte originated from C2C12
45	ENCFF680DPI	chip	.	45	2.0		32	mean	CHIP:POLR2A:C3H myocyte originated from C2C12
46	ENCFF021EDM	chip	.	46	2.0		32	mean	CHIP:H3K4me1:C57BL/6 heart male adult (8 weeks)
47	ENCFF192PPW	chip	.	47	2.0		32	mean	CHIP:H3K4me1:C57BL/6 kidney male adult (8 weeks)
48	ENCFF518BJU	chip	.	48	2.0		32	mean	CHIP:H3K4me1:C57BL/6 bone marrow male adult (8 weeks)
49	ENCFF620KTZ	chip	.	49	2.0		32	mean	CHIP:H3K4me3:C57BL/6 bone marrow male adult (8 weeks)
50	ENCFF815CFZ	chip	.	50	2.0		32	mean	CHIP:H3K4me1:C57BL/6 cortical plate male adult (8 weeks)
51	ENCFF288SAJ	chip	.	51	2.0		32	mean	CHIP:H3K4me3:C57BL/6 cerebellum male adult (8 weeks)
52	ENCFF827AKI	chip	.	52	2.0		32	mean	CHIP:H3K4me1:C57BL/6 cerebellum male adult (8 weeks)
53	ENCFF118SXS	chip	.	53	2.0		32	mean	CHIP:H3K4me3:C57BL/6 heart male adult (8 weeks)
54	ENCFF177YGH	chip	.	54	2.0		32	mean	CHIP:H3K4me3:C57BL/6 kidney male adult (8 weeks)
55	ENCFF881VZQ	chip	.	55	2.0		32	mean	CHIP:H3K4me1:C57BL/6 liver male adult (8 weeks)
56	ENCFF753IXB	chip	.	56	2.0		32	mean	CHIP:H3K4me3:C57BL/6 liver male adult (8 weeks)
57	ENCFF206LES	chip	.	57	2.0		32	mean	CHIP:H3K4me1:C57BL/6 lung male adult (8 weeks)
58	ENCFF353PNU	chip	.	58	2.0		32	mean	CHIP:H3K4me1:C57BL/6 embryonic fibroblast male embryo (13.5 weeks)
59	ENCFF379VFT	chip	.	59	2.0		32	mean	CHIP:H3K4me3:C57BL/6 embryonic fibroblast male embryo (13.5 weeks)
60	ENCFF202RFR	chip	.	60	2.0		32	mean	CHIP:H3K4me1:C57BL/6 spleen male adult (8 weeks)
61	ENCFF295HDA	chip	.	61	2.0		32	mean	CHIP:H3K4me1:C57BL/6 ES-Bruce4
62	ENCFF363JJV	chip	.	62	2.0		32	mean	CHIP:H3K4me3:C57BL/6 ES-Bruce4
63	ENCFF639AFA	chip	.	63	2.0		32	mean	CHIP:CTCF:C57BL/6 heart male adult (8 weeks)
64	ENCFF164ZFD	chip	.	64	2.0		32	mean	CHIP:CTCF:C57BL/6 kidney male adult (8 weeks)
65	ENCFF916PLK	chip	.	65	2.0		32	mean	CHIP:POLR2A:C57BL/6 kidney male adult (8 weeks)
66	ENCFF156BYW	chip	.	66	2.0		32	mean	CHIP:CTCF:C57BL/6 bone marrow male adult (8 weeks)
67	ENCFF595EFE	chip	.	67	2.0		32	mean	CHIP:POLR2A:C57BL/6 bone marrow male adult (8 weeks)
68	ENCFF867MOQ	chip	.	68	2.0		32	mean	CHIP:CTCF:C57BL/6 cerebellum male adult (8 weeks)
69	ENCFF625PME	chip	.	69	2.0		32	mean	CHIP:POLR2A:C57BL/6 cerebellum male adult (8 weeks)
70	ENCFF868AOT	chip	.	70	2.0		32	mean	CHIP:POLR2A:C57BL/6 heart male adult (8 weeks)
71	ENCFF919KIP	chip	.	71	2.0		32	mean	CHIP:CTCF:C57BL/6 liver male adult (8 weeks)
72	ENCFF538KBR	chip	.	72	2.0		32	mean	CHIP:CTCF:C57BL/6 lung male adult (8 weeks)
73	ENCFF432JCZ	chip	.	73	2.0		32	mean	CHIP:CTCF:C57BL/6 embryonic fibroblast male embryo (13.5 weeks)
74	ENCFF378CWR	chip	.	74	2.0		32	mean	CHIP:POLR2A:C57BL/6 embryonic fibroblast male embryo (13.5 weeks)
75	ENCFF376VCU	chip	.	75	2.0		32	mean	CHIP:POLR2A:C57BL/6 spleen male adult (8 weeks)
76	ENCFF852EDW	chip	.	76	2.0		32	mean	CHIP:EP300:C57BL/6 heart male adult (8 weeks)
77	ENCFF339GSH	chip	.	77	2.0		32	mean	CHIP:CTCF:C57BL/6 ES-Bruce4
78	ENCFF040HIS	chip	.	78	2.0		32	mean	CHIP:POLR2A:C57BL/6 ES-Bruce4
79	ENCFF320LZI	chip	.	79	2.0		32	mean	CHIP:EP300:C57BL/6 ES-Bruce4
80	ENCFF669DNL	chip	.	80	2.0		32	mean	CHIP:H3K27ac:C57BL/6 olfactory bulb male adult (8 weeks)
81	ENCFF733KTU	chip	.	81	2.0		32	mean	CHIP:H3K4me1:C57BL/6 olfactory bulb male adult (8 weeks)
82	ENCFF354DWX	chip	.	82	2.0		32	mean	CHIP:H3K27ac:C57BL/6 thymus male adult (8 weeks)
83	ENCFF666XCJ	chip	.	83	2.0		32	mean	CHIP:H3K4me1:C57BL/6 thymus male adult (8 weeks)
84	ENCFF810PIW	chip	.	84	2.0		32	mean	CHIP:H3K4me3:C57BL/6 thymus male adult (8 weeks)
85	ENCFF692OFZ	chip	.	85	2.0		32	mean	CHIP:H3K27ac:C57BL/6 bone marrow male adult (8 weeks)
86	ENCFF212SMS	chip	.	86	2.0		32	mean	CHIP:H3K27ac:C57BL/6 small intestine male adult (8 weeks)
87	ENCFF159RUF	chip	.	87	2.0		32	mean	CHIP:H3K4me1:C57BL/6 small intestine male adult (8 weeks)
88	ENCFF032JSS	chip	.	88	2.0		32	mean	CHIP:H3K4me3:C57BL/6 small intestine male adult (8 weeks)
89	ENCFF572JFH	chip	.	89	2.0		32	mean	CHIP:H3K27ac:C57BL/6 testis male adult (8 weeks)
90	ENCFF073HRX	chip	.	90	2.0		32	mean	CHIP:H3K4me1:C57BL/6 testis male adult (8 weeks)
91	ENCFF147BMC	chip	.	91	2.0		32	mean	CHIP:H3K4me3:C57BL/6 testis male adult (8 weeks)
92	ENCFF234IJR	chip	.	92	2.0		32	mean	CHIP:H3K27ac:C57BL/6 cerebellum male adult (8 weeks)
93	ENCFF619CVT	chip	.	93	2.0		32	mean	CHIP:H3K27ac:C57BL/6 cortical plate male adult (8 weeks)
94	ENCFF124CBV	chip	.	94	2.0		32	mean	CHIP:H3K27ac:C57BL/6 ES-Bruce4
95	ENCFF691YDA	chip	.	95	2.0		32	mean	CHIP:H3K27ac:C57BL/6 heart male adult (8 weeks)
96	ENCFF188DKO	chip	.	96	2.0		32	mean	CHIP:H3K27ac:C57BL/6 kidney male adult (8 weeks)
97	ENCFF632VNQ	chip	.	97	2.0		32	mean	CHIP:H3K27ac:C57BL/6 liver male adult (8 weeks)
98	ENCFF387JGJ	chip	.	98	2.0		32	mean	CHIP:H3K27ac:C57BL/6 embryonic fibroblast male embryo (13.5 weeks)
99	ENCFF470WIY	chip	.	99	2.0		32	mean	CHIP:H3K27ac:C57BL/6 spleen male adult (8 weeks)
100	ENCFF034YQZ	chip	.	100	2.0		32	mean	CHIP:H3K27ac:C57BL/6 heart embryo (14.5 days)
101	ENCFF415BLI	chip	.	101	2.0		32	mean	CHIP:H3K4me1:C57BL/6 heart embryo (14.5 days)
102	ENCFF227BHG	chip	.	102	2.0		32	mean	CHIP:H3K4me3:C57BL/6 heart embryo (14.5 days)
103	ENCFF924IWW	chip	.	103	2.0		32	mean	CHIP:H3K27ac:C57BL/6 placenta female adult (8 weeks)
104	ENCFF844ZFQ	chip	.	104	2.0		32	mean	CHIP:H3K4me1:C57BL/6 placenta female adult (8 weeks)
105	ENCFF235ZAJ	chip	.	105	2.0		32	mean	CHIP:H3K4me3:C57BL/6 placenta female adult (8 weeks)
106	ENCFF069XTE	chip	.	106	2.0		32	mean	CHIP:H3K4me3:C57BL/6 olfactory bulb male adult (8 weeks)
107	ENCFF506KCT	chip	.	107	2.0		32	mean	CHIP:H3K27ac:C57BL/6 liver embryo (14.5 days)
108	ENCFF309BER	chip	.	108	2.0		32	mean	CHIP:H3K4me3:C57BL/6 liver embryo (14.5 days)
109	ENCFF850QFU	chip	.	109	2.0		32	mean	CHIP:H3K4me1:C57BL/6 liver embryo (14.5 days)
110	ENCFF193PLE	chip	.	110	2.0		32	mean	CHIP:POLR2A:C57BL/6 olfactory bulb male adult (8 weeks)
111	ENCFF820TWT	chip	.	111	2.0		32	mean	CHIP:POLR2A:C57BL/6 small intestine male adult (8 weeks)
112	ENCFF946MNK	chip	.	112	2.0		32	mean	CHIP:CTCF:C57BL/6 testis male adult (8 weeks)
113	ENCFF333YCZ	chip	.	113	2.0		32	mean	CHIP:POLR2A:C57BL/6 testis male adult (8 weeks)
114	ENCFF344SFV	chip	.	114	2.0		32	mean	CHIP:H3K27me3:C57BL/6 heart male adult (8 weeks)
115	ENCFF865YFU	chip	.	115	2.0		32	mean	CHIP:H3K36me3:C57BL/6 heart male adult (8 weeks)
116	ENCFF042INO	chip	.	116	2.0		32	mean	CHIP:H3K79me2:C57BL/6 heart male adult (8 weeks)
117	ENCFF421ODL	chip	.	117	2.0		32	mean	CHIP:H3K9ac:C57BL/6 heart male adult (8 weeks)
118	ENCFF172GJQ	chip	.	118	2.0		32	mean	CHIP:H3K27me3:C57BL/6 liver male adult (8 weeks)
119	ENCFF093JJJ	chip	.	119	2.0		32	mean	CHIP:H3K36me3:C57BL/6 liver male adult (8 weeks)
120	ENCFF157PQZ	chip	.	120	2.0		32	mean	CHIP:H3K79me2:C57BL/6 liver male adult (8 weeks)
121	ENCFF265TCP	chip	.	121	2.0		32	mean	CHIP:H3K9ac:C57BL/6 liver male adult (8 weeks)
122	ENCFF029TZQ	chip	.	122	2.0		32	mean	CHIP:H3K27me3:DBA/2 MEL cell line
123	ENCFF207HCQ	chip	.	123	2.0		32	mean	CHIP:H3K36me3:DBA/2 MEL cell line
124	ENCFF279GJP	chip	.	124	2.0		32	mean	CHIP:H3K79me2:DBA/2 MEL cell line
125	ENCFF603CPU	chip	.	125	2.0		32	mean	CHIP:H3K9ac:DBA/2 MEL cell line
126	ENCFF414TDD	chip	.	126	2.0		32	mean	CHIP:H3K27ac:DBA/2 MEL cell line
127	ENCFF488XKH	chip	.	127	2.0		32	mean	CHIP:H3K4me1:DBA/2 MEL cell line
128	ENCFF496UKK	chip	.	128	2.0		32	mean	CHIP:H3K4me3:DBA/2 MEL cell line
129	ENCFF012PBY	chip	.	129	2.0		32	mean	CHIP:H3K27ac:C57BL/6 brown adipose tissue male adult (24 weeks)
130	ENCFF494KRZ	chip	.	130	2.0		32	mean	CHIP:H3K4me1:C57BL/6 brown adipose tissue male adult (24 weeks)
131	ENCFF966UOI	chip	.	131	2.0		32	mean	CHIP:H3K4me3:C57BL/6 brown adipose tissue male adult (24 weeks)
132	ENCFF668SMR	chip	.	132	2.0		32	mean	CHIP:H3K27ac:C57BL/6 bone marrow macrophage male adult (8 weeks)
133	ENCFF167PJA	chip	.	133	2.0		32	mean	CHIP:H3K4me1:C57BL/6 bone marrow macrophage male adult (8 weeks)
134	ENCFF186XGM	chip	.	134	2.0		32	mean	CHIP:H3K4me3:C57BL/6 bone marrow macrophage male adult (8 weeks)
135	ENCFF771PZS	chip	.	135	2.0		32	mean	CHIP:CTCF:DBA/2 MEL cell line
136	ENCFF218UAZ	chip	.	136	2.0		32	mean	CHIP:POLR2A:DBA/2 MEL cell line
137	ENCFF826OQW	chip	.	137	2.0		32	mean	CHIP:CTCF:C57BL/6 bone marrow macrophage male adult (8 weeks)
138	ENCFF575UNY	chip	.	138	2.0		32	mean	CHIP:POLR2A:C57BL/6 bone marrow macrophage male adult (8 weeks)
139	ENCFF863PEU	chip	.	139	2.0		32	mean	CHIP:H3K36me3:B10.H-2aH-4bp/Wts CH12.LX
140	ENCFF614WMD	chip	.	140	2.0		32	mean	CHIP:H3K27me3:C57BL/6 cerebellum male adult (8 weeks)
141	ENCFF316WWL	chip	.	141	2.0		32	mean	CHIP:H3K27me3:C57BL/6 ES-Bruce4
142	ENCFF109YST	chip	.	142	2.0		32	mean	CHIP:H3K36me3:C57BL/6 ES-Bruce4
143	ENCFF324KCF	chip	.	143	2.0		32	mean	CHIP:H3K27me3:C57BL/6 kidney male adult (8 weeks)
144	ENCFF175AIB	chip	.	144	2.0		32	mean	CHIP:H3K36me3:C57BL/6 kidney male adult (8 weeks)
145	ENCFF906CRU	chip	.	145	2.0		32	mean	CHIP:H3K27me3:C57BL/6 small intestine male adult (8 weeks)
146	ENCFF204STH	chip	.	146	2.0		32	mean	CHIP:H3K36me3:C57BL/6 small intestine male adult (8 weeks)
147	ENCFF911TSZ	chip	.	147	2.0		32	mean	CHIP:H3K36me3:C57BL/6 spleen male adult (8 weeks)
148	ENCFF974RAM	chip	.	148	2.0		32	mean	CHIP:H3K36me3:C57BL/6 testis male adult (8 weeks)
